 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 13:00,-633,-465,"-4,948","-1,194",-224,-433,-758,-85,-0.14,-16.18,-36.50,-0.76,0.00,0.00,0.00,0.00,-49,-94,-159,-60,0.76,1.25,21.88,10.20,1870,2518,456,31,175,171,48,46,4462,8,79,330,87,20.50,84.23,1019.87,557.61,0.00,0.00,0.03,0.00,-114,-252,-1677,-534,-18,-34,-185,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 14:00,-633,-460,"-4,912","-1,184",-223,-438,-734,-85,-0.15,-16.28,-36.52,-1.34,0.00,0.00,0.00,0.00,-50,-99,-163,-63,0.23,0.94,12.03,11.54,1900,2535,472,31,244,159,47,49,4454,8,74,333,101,17.39,73.07,895.59,516.47,0.00,0.00,0.57,0.00,-116,-255,-1656,-527,-18,-35,-182,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 15:00,-644,-462,"-4,919","-1,193",-224,-434,-767,-85,-0.14,-16.91,-37.08,-0.89,0.00,0.00,0.00,0.00,-75,-175,-177,-48,0.04,1.39,11.80,8.58,2514,3068,498,33,356,180,50,39,4448,8,73,345,116,13.01,55.90,674.25,387.54,0.00,0.00,0.65,0.00,-124,-273,-1716,-548,-19,-37,-189,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 16:00,-638,-463,"-4,949","-1,203",-226,-431,-706,-79,-0.14,-17.07,-37.78,-0.73,0.00,0.00,0.00,0.00,-74,-242,-216,-39,0.10,1.70,8.69,6.67,2848,4718,564,46,441,213,56,31,4444,8,71,369,133,8.11,37.19,414.91,257.33,0.00,0.00,0.82,0.00,-128,-283,-1838,-586,-19,-38,-203,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 17:00,-613,-470,"-4,999","-1,218",-220,-435,-697,-71,-0.14,-16.83,-37.61,-0.96,0.00,0.00,0.00,0.00,-62,-321,-263,-66,7.31,1.57,6.23,3.68,2821,5372,756,66,475,291,48,27,4442,9,77,410,153,4.10,19.46,181.13,131.85,0.00,0.00,0.73,0.00,-129,-283,-1927,-608,-19,-38,-212,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 18:00,-616,-473,"-4,980","-1,249",-225,-446,-653,-58,-0.13,-16.91,-36.25,-2.02,0.00,0.00,0.00,0.00,-65,-318,-337,-96,0.36,6.04,11.02,2.41,2786,5305,967,69,504,406,51,36,4443,9,76,449,164,1.25,6.42,66.02,39.96,0.00,0.00,1.78,0.00,-128,-283,-1941,-613,-19,-38,-213,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 19:00,-617,-478,"-4,988","-1,272",-231,-444,-647,-58,-0.13,-17.77,-37.44,-0.62,0.00,0.00,0.00,0.00,-69,-329,-329,-90,0.04,1.11,8.19,2.45,2858,5196,1009,74,559,590,58,43,4443,8,78,451,165,0.21,1.02,20.12,10.48,0.00,0.00,2.91,0.00,-129,-284,-1899,-602,-19,-38,-208,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 20:00,-625,-487,"-5,020","-1,291",-233,-449,-670,-65,-0.15,-17.42,-37.25,-0.66,0.00,0.00,0.00,0.00,-74,-341,-329,-86,0.11,1.81,5.24,4.59,2801,5148,1031,75,789,910,109,67,4447,8,80,459,165,0.09,0.12,4.15,2.69,0.00,0.00,0.78,0.00,-128,-288,-1864,-613,-19,-39,-205,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 21:00,-635,-488,"-4,950","-1,277",-229,-460,-649,-63,-0.16,-17.64,-35.36,-1.24,0.00,0.00,0.00,0.00,-86,-358,-309,-82,0.00,0.92,3.26,1.20,2818,4996,994,73,1016,1170,174,86,4451,8,82,452,151,0.06,0.08,3.15,1.02,0.00,0.00,0.54,0.00,-126,-291,-1765,-585,-19,-39,-194,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 22:00,-619,-477,"-4,852","-1,247",-224,-462,-704,-76,-0.19,-18.21,-35.04,-0.64,0.00,0.00,0.00,0.00,-101,-382,-309,-80,0.01,1.54,3.86,1.66,2858,4862,899,67,1068,1188,225,107,4453,8,80,462,136,0.07,0.12,1.82,0.93,0.00,0.00,0.65,0.00,-119,-276,-1585,-535,-19,-37,-175,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 23:00,-611,-474,"-4,752","-1,227",-228,-454,-698,-70,-0.19,-18.18,-35.32,-0.37,0.00,0.00,0.00,0.00,-96,-372,-320,-85,0.18,0.89,3.14,1.11,2990,4748,876,50,1050,1113,216,129,4454,8,81,470,140,0.09,0.07,1.24,0.71,0.00,0.00,0.54,0.00,-117,-267,-1472,-509,-19,-36,-163,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 0:00,-610,-468,"-4,735","-1,222",-232,-460,-736,-71,-0.20,-18.44,-35.26,-1.26,0.00,0.00,0.00,0.00,-96,-373,-327,-87,0.00,0.99,4.34,1.43,2944,4702,873,35,1020,1081,213,131,4456,7,86,461,142,0.09,0.10,2.24,0.84,0.00,0.00,0.58,0.00,-116,-264,-1412,-493,-19,-36,-156,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 1:00,-603,-466,"-4,671","-1,216",-235,-447,-721,-58,-0.20,-18.73,-35.60,-0.40,0.00,0.00,0.00,0.00,-95,-363,-315,-86,0.00,0.69,4.27,1.02,3008,4758,871,32,1002,896,220,131,4460,8,86,462,142,0.09,0.15,1.93,0.60,0.00,0.00,0.11,0.00,-115,-265,-1394,-488,-18,-36,-154,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 2:00,-583,-463,"-4,697","-1,221",-231,-443,-742,-71,-0.22,-18.89,-36.85,-0.69,0.00,0.00,0.00,0.00,-94,-356,-310,-89,0.27,0.43,2.13,0.78,3043,4886,862,29,1067,671,214,135,4461,8,93,475,141,0.09,0.09,1.33,0.61,0.00,0.00,0.22,0.00,-114,-265,-1391,-486,-18,-36,-154,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 3:00,-601,-473,"-4,702","-1,243",-231,-435,-751,-71,-0.22,-19.54,-36.42,-0.52,0.00,0.00,0.00,0.00,-91,-342,-313,-104,0.10,1.02,3.67,1.01,3056,5062,845,28,1020,531,235,180,4462,8,92,487,141,0.20,0.17,2.60,0.67,0.00,0.00,0.44,0.00,-114,-263,-1377,-484,-18,-36,-153,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 4:00,-611,-503,"-4,879","-1,312",-225,-433,-698,-84,-0.21,-19.42,-37.57,-1.88,0.00,0.00,0.00,0.00,-86,-310,-332,-112,4.43,1.33,4.56,1.62,2971,5078,788,28,918,389,270,186,4462,8,98,500,142,0.83,1.51,17.39,3.89,0.00,0.00,0.75,0.00,-113,-263,-1402,-484,-18,-36,-156,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 5:00,-644,-575,"-5,476","-1,532",-225,-434,-761,-84,-0.22,-18.63,-37.25,-0.76,0.00,0.00,0.00,0.00,-73,-272,-300,-80,0.12,1.01,7.82,1.82,2833,4997,836,30,710,317,281,128,4461,8,110,506,140,2.01,5.04,93.98,25.82,0.00,0.00,2.64,0.00,-113,-266,-1491,-516,-18,-36,-165,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 6:00,-671,-633,"-5,971","-1,746",-220,-436,-764,-58,-0.20,-16.86,-35.35,-0.42,0.00,0.00,0.00,0.00,-72,-314,-296,-61,0.04,6.29,17.06,5.29,2984,5375,877,28,458,227,222,68,4454,8,111,497,138,4.75,14.42,265.70,72.17,0.00,0.00,4.45,0.00,-113,-263,-1551,-540,-18,-36,-171,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 7:00,-678,-663,"-6,071","-1,817",-236,-437,-752,-64,-0.18,-14.57,-36.10,-2.60,0.00,0.00,0.00,0.00,-71,-303,-296,-62,7.14,5.22,7.45,1.38,3006,5471,814,26,404,86,136,28,4445,8,113,470,134,8.55,30.96,524.99,135.29,0.00,0.00,0.02,0.00,-110,-254,-1535,-545,-17,-35,-169,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 8:00,-688,-657,"-6,054","-1,804",-225,-445,-775,-84,-0.17,-13.79,-36.46,-1.39,0.00,0.00,0.00,0.00,-74,-288,-241,-42,0.03,1.39,12.76,2.40,3022,5346,643,24,389,27,166,23,4452,8,119,433,123,13.13,52.36,867.34,220.06,0.00,0.00,1.75,0.00,-108,-244,-1493,-536,-17,-34,-164,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 9:00,-682,-640,"-6,097","-1,806",-221,-439,-708,-85,-0.18,-15.03,-25.64,-0.77,0.00,0.00,0.00,0.00,-76,-230,-221,-38,0.06,2.08,17.46,3.17,2997,4994,581,23,356,40,196,28,4458,8,122,399,109,17.26,74.72,1235.42,302.07,0.00,0.00,4.31,0.00,-106,-235,-1458,-528,-17,-32,-160,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 10:00,-681,-622,"-6,060","-1,789",-216,-445,-719,-86,-0.16,-15.87,-28.29,-0.54,0.00,0.00,0.00,0.00,-71,-215,-206,-37,0.01,1.18,18.73,4.21,3019,4879,579,23,388,88,225,46,4454,9,114,374,111,20.27,94.20,1446.54,374.24,0.00,0.00,0.04,0.00,-105,-229,-1446,-525,-17,-31,-159,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 11:00,-677,-607,"-6,038","-1,750",-226,-445,-701,-85,-0.15,-15.05,-26.23,-0.14,0.00,0.00,0.00,0.00,-68,-222,-211,-34,0.14,1.79,17.83,5.71,2986,4709,576,24,354,163,257,79,4455,8,108,363,109,21.21,98.53,1429.19,416.48,0.00,0.00,0.05,0.00,-104,-223,-1446,-520,-17,-30,-159,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 12:00,-685,-606,"-6,018","-1,745",-225,-437,-700,-86,-0.17,-12.85,-26.13,-1.10,0.00,0.00,0.00,0.00,-65,-208,-196,-36,0.12,1.30,18.46,5.53,2951,4465,572,24,371,236,249,109,4453,7,104,361,106,20.93,95.04,1480.73,439.50,0.00,0.00,0.13,0.00,-102,-217,-1403,-501,-16,-30,-154,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 13:00,-673,-599,"-5,873","-1,684",-229,-448,-751,-87,-0.14,-12.10,-16.67,-0.70,0.00,0.00,0.00,0.00,-61,-216,-203,-33,0.30,0.80,23.02,7.27,2912,4533,564,27,451,327,266,120,4453,8,104,360,108,17.21,90.35,1442.37,489.55,0.00,0.00,0.15,0.00,-100,-213,-1375,-489,-16,-29,-151,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 14:00,-676,-593,"-5,832","-1,635",-240,-455,-767,-88,-0.14,-11.00,-16.67,-0.81,0.00,0.00,0.00,0.00,-56,-238,-214,-38,0.01,1.59,19.94,8.01,2879,4928,667,27,496,376,284,119,4452,8,106,361,105,9.10,74.92,1299.09,503.25,0.00,0.00,0.45,0.00,-106,-219,-1392,-491,-17,-30,-153,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 15:00,-662,-568,"-5,632","-1,544",-242,-447,-776,-88,-0.13,-11.24,-16.38,-0.29,0.00,0.00,0.00,0.00,-61,-263,-228,-48,3.73,2.64,22.71,9.45,2950,5142,722,27,365,439,298,133,4451,8,105,366,128,4.40,49.37,1041.69,398.99,0.00,0.00,0.75,0.00,-119,-245,-1486,-522,-18,-33,-163,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 16:00,-646,-557,"-5,561","-1,530",-236,-457,-731,-79,-0.13,-10.52,-13.48,-1.24,0.00,0.00,0.00,0.00,-65,-310,-255,-66,5.55,1.54,12.28,4.72,2938,5012,786,43,326,640,305,138,4449,8,104,379,146,3.02,22.14,699.86,237.77,0.00,0.00,0.64,0.00,-125,-263,-1641,-574,-19,-35,-179,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 17:00,-639,-545,"-5,449","-1,497",-239,-441,-747,-73,-0.15,-12.66,-13.68,-0.52,0.00,0.00,0.00,0.00,-57,-282,-275,-66,0.02,2.41,9.99,3.20,2778,5008,943,49,277,725,326,128,4448,8,105,403,155,1.15,9.92,361.36,125.26,0.00,0.00,0.60,0.00,-124,-260,-1692,-586,-19,-35,-185,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 18:00,-630,-543,"-5,405","-1,496",-238,-434,-708,-79,-0.14,-12.96,-17.35,-0.97,0.00,0.00,0.00,0.00,-54,-279,-297,-76,0.01,6.43,10.31,2.26,2706,5068,996,76,299,720,390,123,4446,8,107,441,156,0.43,3.09,130.21,47.54,0.00,0.00,0.87,0.00,-125,-259,-1705,-583,-19,-35,-186,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 19:00,-625,-533,"-5,304","-1,497",-239,-442,-700,-79,-0.13,-13.03,-12.62,-0.85,0.00,0.00,0.00,0.00,-53,-274,-300,-74,0.00,6.29,14.15,5.12,2712,5015,1031,104,241,690,491,166,4445,6,106,460,157,0.14,0.73,41.05,17.77,0.00,0.00,3.38,0.00,-124,-258,-1690,-579,-19,-35,-184,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 20:00,-624,-532,"-5,266","-1,492",-234,-443,-691,-86,-0.15,-15.14,-12.79,-0.87,0.00,0.00,0.00,0.00,-58,-284,-302,-72,0.00,2.52,5.66,1.49,2881,4752,1006,106,291,1033,721,300,4446,3,108,490,155,0.08,0.13,5.22,2.33,0.00,0.00,0.81,0.00,-122,-260,-1684,-590,-19,-35,-184,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 21:00,-619,-518,"-5,153","-1,433",-230,-441,-703,-86,-0.14,-16.13,-15.10,-0.45,0.00,0.00,0.00,0.00,-64,-275,-301,-76,0.00,4.16,4.67,1.46,2968,4593,973,85,292,1140,947,370,4447,2,108,481,149,0.09,0.15,3.39,0.98,0.00,0.00,0.98,0.00,-118,-259,-1612,-558,-19,-35,-176,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 22:00,-595,-489,"-4,939","-1,355",-236,-440,-711,-87,-0.14,-16.85,-13.66,-1.71,0.00,0.00,0.00,0.00,-56,-291,-305,-84,0.18,1.50,4.90,1.06,2739,4506,897,55,335,1194,1014,411,4446,2,102,461,131,0.08,0.12,3.09,0.92,0.00,0.00,0.10,0.00,-111,-242,-1438,-503,-18,-33,-157,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5.2025 23:00,-614,-471,"-4,820","-1,312",-238,-442,-753,-88,-0.15,-17.20,-13.58,-0.62,0.00,0.00,0.00,0.00,-43,-266,-293,-89,0.27,2.11,7.08,1.28,2149,4294,775,43,421,1379,1103,474,4448,2,100,458,119,0.09,0.10,1.66,0.76,0.00,0.00,0.34,0.00,-106,-229,-1331,-471,-18,-31,-146,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 0:00,-607,-458,"-4,702","-1,279",-238,-442,-755,-88,-0.15,-17.05,-14.56,-0.73,0.00,0.00,0.00,0.00,-47,-259,-288,-93,0.04,2.27,7.61,1.33,2089,3645,761,40,538,1452,935,569,4451,2,96,472,114,0.08,0.07,1.61,0.70,0.00,0.00,0.18,0.00,-104,-221,-1271,-453,-17,-30,-140,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 1:00,-610,-457,"-4,677","-1,266",-237,-446,-761,-88,-0.16,-17.72,-14.63,-1.80,0.00,0.00,0.00,0.00,-48,-281,-293,-93,0.41,1.24,4.41,0.61,1801,3599,786,27,690,1639,845,649,4452,2,96,476,112,0.07,0.07,1.13,0.75,0.00,0.00,0.09,0.00,-103,-219,-1253,-456,-17,-30,-137,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 2:00,-607,-460,"-4,554","-1,244",-232,-447,-760,-88,-0.15,-17.51,-14.56,-0.31,0.00,0.00,0.00,0.00,-41,-306,-314,-98,0.65,2.36,8.93,1.81,1161,4254,728,23,484,1701,767,636,4453,2,102,485,113,0.09,0.07,2.23,0.77,0.00,0.00,0.53,0.00,-102,-214,-1241,-454,-17,-30,-136,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 3:00,-607,-467,"-4,547","-1,247",-240,-444,-761,-88,-0.16,-16.50,-14.45,-0.69,0.00,0.00,0.00,0.00,-37,-307,-319,-100,0.01,1.46,6.04,1.07,1163,4547,721,23,467,1657,735,624,4454,2,101,477,115,0.12,0.09,3.14,0.79,0.00,0.00,0.38,0.00,-102,-211,-1218,-451,-17,-29,-134,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 4:00,-614,-483,"-4,757","-1,306",-234,-443,-739,-60,-0.16,-17.81,-15.89,-0.60,0.00,0.00,0.00,0.00,-27,-295,-327,-115,0.03,5.89,15.26,3.98,1136,4760,845,18,422,1546,705,653,4456,2,101,464,117,0.55,0.68,21.42,5.44,0.00,0.00,1.87,0.00,-105,-216,-1245,-452,-17,-30,-137,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 5:00,-655,-568,"-5,342","-1,491",-228,-442,-710,-57,-0.18,-17.39,-15.09,-0.60,0.00,0.00,0.00,0.00,-31,-298,-342,-101,0.01,2.40,18.56,2.94,1464,5135,889,14,338,1421,614,617,4456,2,100,461,101,2.06,3.86,98.04,42.57,0.00,0.00,0.84,0.00,-107,-229,-1345,-473,-17,-32,-148,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 6:00,-683,-630,"-5,903","-1,646",-208,-443,-714,-57,-0.17,-14.54,-14.43,-0.34,0.00,0.00,0.00,0.00,-38,-312,-322,-72,0.01,2.10,25.05,6.39,1999,5200,916,16,366,1451,444,437,4457,2,97,448,100,4.78,10.52,267.99,147.23,0.00,0.00,3.60,0.00,-109,-238,-1425,-480,-17,-33,-157,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 7:00,-701,-661,"-6,049","-1,668",-209,-428,-708,-57,-0.17,-16.52,-14.58,-1.88,0.00,0.00,0.00,0.00,-48,-324,-305,-57,0.00,0.95,6.86,4.40,2125,5176,829,16,375,1616,224,298,4458,2,94,395,93,9.11,19.65,541.79,313.78,0.00,0.00,0.40,0.00,-108,-235,-1411,-467,-17,-33,-155,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 8:00,-697,-657,"-6,054","-1,630",-207,-426,-743,-55,-0.18,-16.16,-17.42,-0.87,0.00,0.00,0.00,0.00,-59,-375,-285,-39,0.01,1.03,8.33,7.51,2493,5117,721,14,477,2079,177,333,4456,3,94,349,92,13.90,31.73,857.09,501.69,0.00,0.00,2.11,0.00,-106,-231,-1386,-455,-17,-32,-153,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 9:00,-692,-644,"-6,120","-1,654",-212,-433,-790,-43,-0.17,-14.70,-18.55,-0.66,0.00,0.00,0.00,0.00,-57,-394,-308,-31,0.02,2.38,17.18,13.39,2529,4577,582,13,590,2722,197,479,4452,4,99,331,88,18.17,38.48,1106.71,654.16,0.00,0.00,2.97,0.00,-105,-229,-1371,-449,-17,-32,-151,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 10:00,-695,-650,"-6,096","-1,659",-214,-438,-777,-64,-0.16,-12.74,-19.85,-0.31,0.00,0.00,0.00,0.00,-51,-295,-250,-38,0.01,2.23,18.40,11.97,2013,3343,482,12,787,2991,275,548,4457,2,94,290,70,20.92,42.05,1323.17,731.34,0.00,0.00,1.89,0.00,-104,-228,-1365,-449,-17,-32,-151,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 11:00,-715,-667,"-6,085","-1,632",-217,-448,-782,-58,-0.16,-10.80,-20.12,-0.90,0.00,0.00,0.00,0.00,-53,-269,-227,-35,0.04,2.23,30.26,11.93,1886,2882,489,11,1023,3159,358,644,4455,2,94,270,62,21.34,49.25,1373.62,749.84,0.00,0.00,2.03,0.00,-102,-226,-1368,-446,-16,-32,-151,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 12:00,-702,-661,"-5,968","-1,638",-222,-439,-783,-54,-0.16,-8.79,-20.42,-0.48,0.00,0.00,0.00,0.00,-29,-164,-182,-30,0.01,2.52,23.27,12.88,1048,2506,489,11,994,2616,358,667,4451,2,92,275,68,22.04,53.32,1355.88,757.23,0.00,0.00,3.58,0.00,-101,-221,-1333,-434,-16,-31,-147,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 13:00,-687,-656,"-6,029","-1,624",-228,-432,-783,-55,-0.14,-7.90,-20.73,-0.87,0.00,0.00,0.00,0.00,-32,-209,-219,-45,0.13,2.33,27.57,12.17,1038,2439,500,11,1186,3080,351,672,4451,2,92,280,66,18.43,53.33,1162.62,710.09,0.00,0.00,3.48,0.00,-99,-221,-1321,-429,-16,-31,-145,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 14:00,-686,-644,"-5,938","-1,589",-231,-439,-843,-54,-0.15,-7.53,-19.85,-0.93,0.00,0.00,0.00,0.00,-37,-249,-240,-63,0.07,2.26,20.17,10.65,1267,2467,495,15,1252,3619,386,745,4452,2,94,283,68,13.66,58.03,861.31,618.30,0.00,0.00,1.37,0.00,-106,-229,-1359,-437,-17,-32,-149,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 15:00,-676,-626,"-5,816","-1,518",-236,-436,-787,-54,-0.15,-6.96,-19.72,-2.03,0.00,0.00,0.00,0.00,-41,-296,-269,-61,0.02,3.14,14.56,9.76,1313,2569,620,14,1194,4015,412,760,4453,2,93,296,70,9.35,49.27,550.54,441.94,0.00,0.00,0.86,0.00,-118,-255,-1483,-474,-19,-35,-162,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 16:00,-671,-600,"-5,696","-1,496",-234,-443,-794,-55,-0.14,-5.84,-16.70,-1.11,0.00,0.00,0.00,0.00,-36,-328,-263,-51,0.01,0.99,7.85,5.37,1052,2674,725,21,895,4550,463,699,4454,2,93,358,82,5.25,32.64,339.43,251.46,0.00,0.00,0.47,0.00,-126,-269,-1654,-523,-19,-37,-181,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 17:00,-685,-593,"-5,534","-1,452",-234,-446,-763,-55,-0.15,-5.65,-14.22,-1.19,0.00,0.00,0.00,0.00,-33,-334,-321,-79,0.01,2.21,10.34,3.83,1004,2529,979,62,1073,4399,406,598,4454,2,92,400,91,1.32,15.54,201.74,106.30,0.00,0.00,0.87,0.00,-127,-266,-1698,-538,-20,-37,-186,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 18:00,-667,-577,"-5,470","-1,459",-238,-441,-734,-55,-0.16,-5.98,-13.21,-0.26,0.00,0.00,0.00,0.00,-32,-291,-333,-82,0.01,3.63,15.10,3.07,1008,2474,1192,92,774,4435,388,436,4454,2,94,454,97,0.32,4.83,88.98,27.91,0.00,0.00,1.06,0.00,-132,-267,-1701,-539,-20,-37,-186,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 19:00,-630,-581,"-5,346","-1,445",-242,-436,-725,-40,-0.17,-7.63,-14.57,-2.41,0.00,0.00,0.00,0.00,-35,-311,-328,-71,0.00,0.59,29.50,6.21,995,2662,1188,94,976,5042,490,405,4454,2,93,474,99,0.21,0.78,43.69,17.66,0.00,0.00,3.17,0.00,-132,-275,-1682,-531,-20,-38,-183,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 20:00,-628,-590,"-5,361","-1,426",-237,-436,-755,-55,-0.17,-8.12,-14.34,-2.35,0.00,0.00,0.00,0.00,-31,-307,-330,-69,0.00,1.26,7.18,1.29,968,2683,1134,93,954,4974,718,463,4455,1,91,463,104,0.10,0.14,14.86,5.66,0.00,0.00,0.99,0.00,-130,-280,-1667,-532,-20,-39,-182,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5.2025 21:00,-607,-572,"-5,172","-1,363",-240,-433,-745,-55,-0.16,-8.32,-14.33,-0.89,0.00,0.00,0.00,0.00,-27,-283,-329,-85,0.01,1.93,4.45,1.36,978,2568,1014,86,795,4576,1035,572,4455,2,90,431,103,0.07,0.08,3.52,1.35,0.00,0.00,0.76,0.00,-126,-281,-1578,-499,-20,-39,-172,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
