 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 22:00,-689,-477,"-4,744","-1,308",-265,-445,-790,-77,-2.19,-9.30,-30.13,-8.51,-62,-155,-266,-97,0.00,0.45,21.04,2.18,705,1744,693,62,1040,1988,1802,829,5539,2,98,104,52,0.02,0.11,1.93,0.57,0.00,0.00,0.00,0.00,-94,-209,-1242,-384,-17,-26,-149,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 23:00,-675,-449,"-4,493","-1,284",-263,-444,-784,-77,-2.19,-10.08,-28.27,-8.44,-73,-153,-259,-95,0.00,0.07,23.96,0.39,599,1581,753,54,1260,1779,1615,762,5539,2,99,91,65,0.02,0.04,1.78,0.45,0.00,0.00,0.00,0.00,-89,-196,-1126,-351,-16,-24,-136,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 0:00,-647,-435,"-4,378","-1,267",-259,-443,-778,-77,-2.20,-10.17,-27.97,-1.72,-71,-154,-251,-92,0.00,0.14,19.32,3.37,607,1416,776,54,1284,1807,1471,724,5537,2,103,90,66,0.02,0.03,2.44,0.41,0.00,0.00,0.00,0.00,-86,-189,-1053,-330,-16,-23,-128,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 1:00,-638,-419,"-4,307","-1,211",-262,-435,-773,-75,-2.19,-10.75,-28.10,-0.02,-51,-144,-244,-86,0.00,0.86,14.76,10.43,610,1466,783,54,1463,1824,1345,630,5536,2,101,88,65,0.02,0.05,4.97,0.38,0.00,0.00,0.00,0.00,-86,-188,-1025,-327,-16,-23,-125,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 2:00,-634,-420,"-4,237","-1,170",-265,-435,-780,-75,-2.21,-10.43,-30.17,-0.17,-55,-134,-238,-85,0.00,1.61,10.79,6.78,613,1575,818,54,1549,1518,1235,572,5537,2,84,90,63,0.02,0.06,1.13,0.48,0.00,0.00,0.01,0.00,-85,-189,-1008,-319,-16,-23,-123,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 3:00,-626,-439,"-4,251","-1,196",-261,-436,-782,-75,-2.21,-10.80,-31.15,-0.47,-64,-147,-249,-84,0.00,1.19,11.92,4.98,605,1615,786,56,1740,1474,1156,477,5536,2,15,95,64,0.02,0.06,1.56,0.35,0.00,0.00,0.01,0.00,-84,-191,-1015,-322,-16,-24,-124,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 4:00,-633,-459,"-4,515","-1,276",-249,-429,-754,-63,-2.21,-11.26,-33.87,-1.69,-58,-149,-257,-85,0.00,1.35,13.80,5.47,625,1790,676,74,1749,1474,1218,429,5538,2,15,92,66,0.04,0.11,1.99,0.39,0.00,0.00,0.00,0.00,-86,-193,-1054,-338,-16,-24,-128,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 5:00,-674,-533,"-5,166","-1,460",-245,-394,-756,-48,-1.63,-11.43,-35.74,-1.22,-51,-152,-260,-88,0.00,2.31,11.18,7.83,1123,2393,689,105,1698,1575,1150,457,5539,2,16,94,61,0.45,1.35,14.66,5.64,0.00,0.00,0.03,0.00,-93,-208,-1170,-362,-17,-26,-141,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 6:00,-677,-597,"-5,717","-1,650",-234,-377,-745,-47,-0.07,-12.18,-35.35,-8.21,-76,-207,-282,-89,0.00,0.73,16.12,0.75,1673,3000,735,146,1962,1685,991,404,5540,2,15,97,64,1.68,7.40,100.03,54.98,0.00,0.00,0.00,0.00,-97,-219,-1293,-396,-17,-27,-155,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 7:00,-674,-622,"-5,907","-1,727",-204,-371,-801,-44,-0.08,-12.67,-34.51,-5.81,-89,-252,-308,-86,0.00,0.75,24.81,4.05,1840,3383,927,155,2138,1541,847,205,5541,2,16,101,68,4.08,16.88,274.21,155.27,0.00,0.00,0.02,0.00,-95,-217,-1320,-405,-17,-27,-159,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 8:00,-684,-612,"-5,921","-1,708",-217,-374,-773,-20,-0.08,-13.17,-34.06,-6.90,-88,-281,-323,-85,0.00,0.59,21.33,1.98,1964,3376,909,155,2133,1525,844,163,5542,2,15,99,68,7.23,33.54,454.45,303.87,0.00,0.00,0.00,0.00,-95,-215,-1336,-410,-17,-26,-161,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 9:00,-680,-604,"-6,002","-1,723",-224,-375,-789,-32,-0.07,-10.72,-34.02,-12.12,-88,-273,-293,-85,0.00,0.76,20.21,2.41,1805,3202,710,155,2112,1463,928,267,5508,2,16,100,70,10.49,57.12,605.89,443.71,0.00,0.00,0.00,0.00,-94,-211,-1340,-410,-17,-26,-161,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 10:00,-692,-592,"-6,041","-1,721",-226,-387,-797,-46,-0.07,-10.75,-33.78,-2.68,-94,-255,-277,-83,0.00,1.36,19.18,5.57,1802,3120,710,144,2092,1185,916,301,5497,2,16,100,72,12.45,76.22,782.41,555.20,0.00,0.00,0.00,0.00,-94,-208,-1347,-415,-17,-25,-162,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 11:00,-722,-582,"-6,009","-1,707",-217,-403,-782,-45,-0.06,-10.66,-33.70,-1.79,-103,-239,-265,-70,0.00,1.47,20.16,6.42,1515,2798,713,126,2085,1166,936,297,5538,2,14,97,67,12.55,83.17,882.71,617.27,0.00,0.00,0.01,0.00,-93,-204,-1362,-421,-17,-25,-164,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 12:00,-720,-571,"-6,019","-1,723",-217,-421,-740,-45,-0.07,-9.92,-28.74,-4.06,-73,-137,-192,-61,0.00,1.10,19.27,5.26,986,2310,720,127,1991,823,1014,291,5537,2,15,98,84,11.58,83.51,923.12,630.20,0.00,0.00,0.01,0.00,-90,-197,-1328,-411,-16,-24,-160,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 13:00,-709,-562,"-5,975","-1,705",-216,-431,-737,-45,-0.06,-10.45,-23.85,-1.14,-73,-138,-201,-63,0.00,1.73,15.06,7.78,1016,2255,730,127,1978,896,1066,294,5536,2,16,97,82,11.08,78.10,893.64,592.88,0.00,0.00,0.01,0.00,-90,-194,-1317,-409,-16,-24,-158,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 14:00,-704,-566,"-5,825","-1,676",-220,-434,-793,-46,-1.66,-10.75,-27.21,-1.57,-106,-215,-269,-71,0.00,1.59,18.00,14.12,1366,2559,777,126,2061,1080,1084,278,5536,2,25,94,68,9.07,64.28,744.10,501.63,0.00,0.00,0.04,0.00,-94,-203,-1348,-420,-17,-25,-162,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 15:00,-685,-537,"-5,724","-1,589",-212,-442,-846,-47,-2.19,-10.09,-24.32,-3.39,-111,-267,-307,-82,0.00,1.12,11.91,5.99,1641,2815,867,143,2034,1319,1146,291,5535,2,44,95,71,5.67,44.34,549.69,359.04,0.00,0.00,0.01,0.00,-106,-230,-1462,-455,-18,-28,-175,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 16:00,-679,-523,"-5,704","-1,545",-216,-442,-857,-47,-2.19,-10.57,-26.69,-6.93,-87,-248,-308,-85,0.00,1.93,10.73,9.59,1710,3167,1051,149,1907,1294,1103,265,5528,2,46,94,71,3.23,22.73,319.18,200.18,0.00,0.00,0.12,0.00,-112,-244,-1619,-500,-19,-29,-193,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 17:00,-666,-505,"-5,582","-1,507",-219,-438,-841,-46,-2.19,-10.98,-17.73,-3.98,-64,-220,-312,-90,0.00,0.95,10.31,2.50,1730,3501,1057,153,1563,1148,971,202,5537,2,45,94,72,1.04,6.44,115.47,82.62,0.00,0.00,0.00,0.00,-111,-240,-1665,-507,-19,-29,-198,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 18:00,-682,-498,"-5,529","-1,522",-213,-445,-793,-44,-2.19,-10.87,-17.50,-7.09,-53,-214,-321,-89,0.00,0.30,7.43,3.62,1809,3470,1130,156,1318,1406,929,177,5541,2,45,94,73,0.07,0.67,14.40,15.92,0.00,0.00,0.04,0.00,-114,-242,-1677,-508,-19,-29,-199,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 19:00,-673,-512,"-5,614","-1,520",-217,-435,-789,-23,-2.21,-11.27,-16.41,-15.90,-63,-247,-327,-89,0.00,0.19,7.04,0.71,1675,3065,1160,156,1404,2120,1091,193,5539,2,48,96,71,0.02,0.13,1.65,1.83,0.00,0.00,0.00,0.00,-118,-254,-1702,-524,-20,-31,-202,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 20:00,-667,-512,"-5,349","-1,455",-219,-429,-829,-42,-2.21,-11.32,-17.88,-9.29,-73,-266,-325,-89,0.00,0.24,1.17,1.09,1145,2752,1022,156,1771,2809,1297,238,5542,2,49,98,71,0.02,0.10,1.51,0.89,0.00,0.00,0.00,0.00,-120,-257,-1626,-506,-21,-31,-193,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 21:00,-649,-482,"-5,005","-1,352",-213,-427,-815,-43,-2.19,-10.12,-17.02,-10.38,-74,-263,-312,-79,0.00,0.09,1.33,0.44,768,2371,911,153,1502,3144,1454,312,5543,2,50,96,71,0.02,0.07,1.05,0.64,0.00,0.00,0.00,0.00,-109,-237,-1428,-443,-19,-29,-171,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 22:00,-634,-457,"-4,729","-1,269",-213,-442,-821,-54,-2.20,-10.17,-16.37,-2.97,-62,-234,-300,-83,0.00,0.10,1.62,4.03,661,2155,903,117,1231,3097,1496,439,5544,2,49,98,73,0.01,0.07,1.05,0.56,0.00,0.00,0.00,0.00,-98,-213,-1228,-385,-18,-26,-148,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8.2024 23:00,-614,-431,"-4,550","-1,230",-215,-439,-817,-69,-2.20,-10.41,-17.13,-0.02,-43,-187,-269,-86,0.00,2.37,4.86,12.48,669,2075,862,70,1003,2738,1542,566,5541,2,52,98,78,0.01,0.07,3.75,0.52,0.00,0.00,0.06,0.00,-92,-198,-1117,-354,-17,-24,-135,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 0:00,-609,-421,"-4,444","-1,187",-221,-424,-839,-72,-2.21,-10.17,-17.52,-1.80,-40,-169,-254,-86,0.00,0.26,2.01,4.32,656,1891,841,50,700,2677,1663,642,5544,2,51,99,77,0.02,0.04,2.16,0.57,0.00,0.00,0.00,0.00,-88,-182,-1044,-333,-16,-22,-127,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 1:00,-619,-415,"-4,440","-1,182",-218,-395,-841,-73,-2.21,-10.34,-16.99,-0.20,-34,-155,-250,-84,0.00,4.95,3.37,7.03,690,2024,798,41,587,2589,1787,594,5543,2,51,99,75,0.02,0.06,2.32,0.59,0.00,0.00,0.00,0.00,-87,-176,-1017,-324,-16,-22,-124,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 2:00,-615,-414,"-4,399","-1,161",-216,-402,-815,-72,-2.19,-10.55,-16.99,-2.27,-34,-153,-252,-83,0.00,2.45,7.58,6.01,684,2074,846,39,563,2432,1816,550,5542,2,51,100,73,0.02,0.06,1.87,0.65,0.00,0.00,0.00,0.00,-87,-175,-1010,-322,-16,-22,-123,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 3:00,-634,-427,"-4,329","-1,166",-215,-397,-818,-64,-2.21,-10.49,-16.84,-12.01,-39,-157,-254,-84,0.00,0.63,11.42,1.46,684,1947,814,43,677,2448,1774,531,5539,2,53,101,74,0.03,0.07,1.31,0.59,0.00,0.00,0.00,0.00,-85,-174,-1016,-324,-16,-21,-124,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 4:00,-645,-452,"-4,603","-1,254",-211,-395,-830,-60,-2.21,-9.88,-17.23,-0.24,-38,-151,-260,-86,0.00,5.30,17.18,13.04,708,2218,758,59,514,2293,1735,504,5538,2,57,100,77,0.02,0.11,3.30,0.61,0.00,0.00,0.04,0.00,-86,-175,-1056,-339,-15,-22,-128,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 5:00,-680,-537,"-5,198","-1,447",-216,-391,-804,-54,-2.23,-10.67,-17.74,-0.73,-51,-170,-288,-90,0.00,5.14,12.92,12.61,1002,2417,790,135,527,2313,1640,518,5537,2,58,101,76,0.14,0.46,15.08,4.99,0.00,0.00,0.02,0.00,-92,-189,-1168,-363,-16,-23,-141,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 6:00,-708,-606,"-5,743","-1,649",-202,-379,-786,-7,-1.42,-10.29,-19.95,-2.82,-34,-200,-309,-87,0.00,3.31,11.47,4.16,1559,3024,896,155,484,2420,1402,504,5535,2,57,102,75,0.53,2.69,108.44,53.60,0.00,0.00,0.01,0.00,-97,-204,-1288,-397,-17,-25,-154,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 7:00,-717,-612,"-5,926","-1,724",-181,-380,-763,-8,-0.08,-9.56,-19.24,-9.12,-41,-206,-307,-82,0.00,0.81,6.10,0.96,2429,3323,894,149,315,2210,1063,389,5534,2,57,98,76,1.47,8.19,320.89,169.45,0.00,0.00,0.00,0.00,-97,-204,-1316,-407,-17,-25,-158,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 8:00,-726,-611,"-5,898","-1,717",-185,-386,-761,-36,-0.07,-9.53,-18.98,-4.22,-46,-213,-311,-78,0.00,8.57,21.92,9.41,2496,3515,886,146,217,1831,756,207,5528,2,45,95,76,3.97,17.05,613.21,335.48,0.00,0.00,0.00,0.00,-96,-204,-1322,-413,-17,-25,-159,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 9:00,-716,-616,"-5,926","-1,736",-180,-388,-774,-53,-0.05,-8.77,-19.00,-5.84,-38,-173,-284,-77,0.00,6.30,65.81,2.39,2361,3468,834,145,217,1601,671,206,5527,2,82,94,76,4.78,24.95,929.60,507.14,0.00,0.00,0.01,0.00,-95,-206,-1324,-416,-17,-25,-159,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 10:00,-703,-617,"-5,936","-1,741",-177,-387,-783,-82,-0.06,-9.05,-24.84,-2.81,-39,-187,-284,-78,0.00,1.31,17.39,3.47,2087,3511,859,114,415,1602,714,263,5524,2,84,97,76,5.35,27.16,1153.53,628.44,0.00,0.00,0.02,0.00,-93,-205,-1334,-422,-16,-25,-160,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 11:00,-726,-632,"-5,888","-1,720",-177,-389,-800,-78,-0.05,-9.47,-17.65,-17.81,-40,-175,-260,-68,0.00,0.14,7.47,2.44,1955,3229,865,55,450,1629,731,377,5397,2,68,127,79,7.08,27.60,1270.85,687.02,0.00,0.00,0.01,0.00,-92,-204,-1341,-424,-16,-25,-161,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 12:00,-724,-639,"-5,967","-1,739",-180,-394,-837,-83,-0.05,-9.82,-18.84,-2.58,-40,-150,-237,-62,0.00,2.18,22.10,9.01,1331,3045,868,44,420,1652,796,451,5425,2,70,96,77,7.94,35.70,1260.95,691.98,0.00,0.00,0.01,0.00,-89,-199,-1315,-415,-16,-24,-158,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 13:00,-731,-628,"-5,882","-1,711",-183,-325,-801,-84,-0.05,-9.78,-17.94,-12.47,-41,-140,-231,-62,0.00,0.18,8.64,5.43,1264,2962,858,42,428,1579,821,500,5414,2,66,88,77,6.16,41.29,1168.11,645.68,0.00,0.00,0.00,0.00,-88,-197,-1305,-414,-16,-24,-157,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 14:00,-726,-607,"-5,852","-1,683",-186,-377,-797,-84,-0.04,-10.05,-18.60,-0.30,-38,-148,-244,-63,0.00,3.69,11.95,16.34,1365,3332,860,42,484,1272,843,555,5507,2,63,88,75,5.20,37.21,979.78,550.23,0.00,0.00,0.08,0.00,-93,-206,-1336,-425,-16,-25,-160,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 15:00,-716,-575,"-5,699","-1,601",-187,-402,-790,-82,-0.04,-9.91,-17.36,-2.11,-34,-160,-250,-67,0.00,2.17,5.44,6.28,1619,3676,850,42,649,1115,780,588,5514,2,57,90,80,4.13,29.30,700.94,408.20,0.00,0.00,0.00,0.00,-105,-230,-1440,-460,-18,-28,-172,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 16:00,-692,-558,"-5,713","-1,581",-178,-408,-771,-83,-0.03,-9.36,-15.94,-1.77,-43,-186,-251,-65,0.00,1.77,4.31,5.66,2283,4056,877,46,612,1036,587,620,5513,2,55,91,82,2.54,19.48,387.75,233.02,0.00,0.00,0.04,0.00,-110,-241,-1581,-501,-18,-29,-188,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 17:00,-672,-552,"-5,571","-1,539",-185,-408,-769,-70,-0.03,-9.46,-16.91,-1.07,-43,-197,-256,-68,0.00,1.71,3.31,5.42,2448,4329,861,53,580,879,474,586,5517,2,57,94,81,0.81,6.96,136.09,84.86,0.00,0.00,0.00,0.00,-108,-235,-1618,-507,-18,-28,-192,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 18:00,-675,-552,"-5,496","-1,553",-183,-404,-759,-83,-2.98,-9.24,-18.82,-4.87,-47,-205,-262,-71,0.00,1.84,3.93,3.84,2460,4355,940,55,721,822,411,624,5518,2,58,92,86,0.08,0.89,16.55,11.27,0.00,0.00,0.00,0.00,-109,-233,-1626,-509,-18,-28,-193,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 19:00,-683,-568,"-5,529","-1,527",-180,-401,-787,-82,-3.04,-9.01,-16.86,-7.64,-57,-230,-267,-74,0.00,0.89,8.56,0.84,2338,4128,1035,55,907,899,543,805,5519,2,57,93,82,0.02,0.12,1.76,1.08,0.00,0.00,0.00,0.00,-114,-244,-1675,-528,-19,-29,-199,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 20:00,-701,-547,"-5,321","-1,463",-178,-401,-768,-83,-2.08,-9.47,-16.97,-6.63,-57,-225,-275,-83,0.00,0.78,6.25,2.08,1739,3900,1072,46,1174,1144,772,964,5519,2,55,95,83,0.02,0.10,1.68,0.77,0.00,0.00,0.00,0.00,-114,-245,-1603,-507,-20,-29,-191,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 21:00,-698,-537,"-4,977","-1,395",-182,-405,-812,-84,-2.07,-9.69,-15.26,-3.96,-48,-177,-252,-84,0.00,0.36,3.15,1.06,1232,3251,1055,45,1250,1297,1025,951,5519,2,52,98,81,0.02,0.06,1.36,0.68,0.00,0.00,0.00,0.00,-104,-223,-1417,-446,-18,-27,-169,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 22:00,-686,-489,"-4,718","-1,315",-181,-407,-794,-84,-2.08,-9.18,-15.28,-2.55,-31,-122,-226,-83,0.00,0.90,1.78,2.42,768,3038,1053,42,1002,1195,1139,978,5520,2,32,98,82,0.02,0.09,1.95,0.75,0.00,0.00,0.00,0.00,-92,-199,-1224,-387,-16,-24,-147,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.8.2024 23:00,-677,-458,"-4,534","-1,263",-178,-450,-755,-83,-2.08,-9.50,-14.86,-6.33,-28,-96,-212,-83,0.00,0.62,1.39,1.68,606,2684,1052,37,967,1109,1236,993,5521,2,18,92,80,0.01,0.07,1.51,0.68,0.00,0.00,0.01,0.00,-87,-185,-1113,-351,-16,-23,-135,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8.2024 0:00,-655,-444,"-4,475","-1,237",-178,-456,-766,-83,-2.07,-9.99,-15.86,-3.45,-23,-89,-206,-84,0.00,0.40,7.04,1.10,612,2625,1013,31,739,1285,1254,1065,5522,2,18,93,85,0.02,0.06,1.35,0.59,0.00,0.00,0.00,0.00,-83,-176,-1041,-329,-15,-22,-126,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8.2024 1:00,-656,-433,"-4,332","-1,202",-182,-447,-769,-83,-2.08,-10.42,-14.91,-0.29,-24,-84,-201,-83,0.00,1.83,12.00,4.61,626,2682,1023,29,480,1386,1362,1020,5521,2,18,91,86,0.02,0.06,1.81,0.48,0.00,0.00,0.00,0.00,-83,-174,-1010,-318,-15,-21,-122,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8.2024 2:00,-655,-432,"-4,287","-1,181",-187,-470,-785,-83,-2.09,-10.15,-15.76,-0.44,-28,-82,-201,-80,0.00,2.86,12.54,5.78,633,2721,1068,33,225,1526,1401,926,5520,2,18,95,86,0.02,0.05,2.06,0.48,0.00,0.00,0.00,0.00,-83,-174,-996,-311,-15,-21,-121,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8.2024 3:00,-669,-446,"-4,313","-1,186",-190,-443,-744,-83,-2.10,-10.94,-14.43,-2.49,-38,-83,-205,-83,0.00,3.32,11.50,4.03,790,2818,1019,38,119,1469,1475,836,5519,2,18,95,87,0.02,0.05,2.40,0.48,0.00,0.00,0.00,0.00,-82,-175,-1002,-309,-15,-21,-122,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
